episode,update,raw_score,clipped_reward,steps
1,4,160.0,16.0,401
2,4,260.0,26.0,408
3,4,150.0,15.0,411
4,4,190.0,19.0,426
5,4,220.0,22.0,468
6,4,270.0,27.0,484
7,4,270.0,27.0,494
8,4,310.0,31.0,498
9,4,200.0,20.0,501
10,4,260.0,26.0,506
11,4,260.0,26.0,509
12,5,300.0,30.0,527
13,5,300.0,30.0,539
14,7,430.0,43.0,804
15,7,690.0,69.0,816
16,7,550.0,55.0,820
17,7,130.0,13.0,387
18,7,210.0,21.0,480
19,8,310.0,31.0,432
20,8,310.0,31.0,558
21,8,270.0,27.0,557
22,8,290.0,29.0,490
23,8,220.0,22.0,494
24,8,210.0,21.0,568
25,8,200.0,20.0,506
26,9,210.0,21.0,543
27,9,230.0,23.0,564
28,9,350.0,35.0,583
29,10,370.0,37.0,655
30,10,240.0,24.0,437
31,11,150.0,15.0,427
32,11,240.0,24.0,532
33,12,270.0,27.0,517
34,12,520.0,52.0,603
35,12,560.0,56.0,658
36,12,370.0,37.0,418
37,12,190.0,19.0,561
38,13,240.0,24.0,490
39,13,280.0,28.0,453
40,13,410.0,41.0,588
41,13,260.0,26.0,411
42,13,310.0,31.0,661
43,13,260.0,26.0,667
44,13,580.0,58.0,643
45,13,1680.0,168.0,659
46,15,210.0,21.0,460
47,15,290.0,29.0,544
48,15,390.0,39.0,659
49,15,280.0,28.0,453
50,16,160.0,16.0,421
51,16,270.0,27.0,511
52,16,210.0,21.0,535
53,16,230.0,23.0,416
54,16,270.0,27.0,488
55,17,300.0,30.0,461
56,17,320.0,32.0,619
57,17,260.0,26.0,462
58,17,210.0,21.0,481
59,17,250.0,25.0,505
60,19,470.0,47.0,793
61,19,360.0,36.0,745
62,19,230.0,23.0,476
63,19,290.0,29.0,528
64,20,250.0,25.0,478
65,20,390.0,39.0,564
66,20,350.0,35.0,549
67,21,200.0,20.0,539
68,21,350.0,35.0,582
69,21,210.0,21.0,513
70,21,660.0,66.0,630
71,22,300.0,30.0,572
72,22,350.0,35.0,941
73,22,240.0,24.0,429
74,22,500.0,50.0,681
75,23,770.0,77.0,729
76,23,410.0,41.0,759
77,23,320.0,32.0,521
78,24,210.0,21.0,377
79,24,540.0,54.0,603
80,24,850.0,85.0,605
81,24,210.0,21.0,417
82,24,910.0,91.0,587
83,25,220.0,22.0,524
84,26,280.0,28.0,473
85,26,250.0,25.0,528
86,26,320.0,32.0,507
87,26,460.0,46.0,508
88,26,210.0,21.0,491
89,27,470.0,47.0,860
90,27,330.0,33.0,780
91,27,240.0,24.0,448
92,28,960.0,96.0,617
93,28,580.0,58.0,1051
94,28,390.0,39.0,604
95,28,180.0,18.0,421
96,29,1020.0,102.0,723
97,29,330.0,33.0,615
98,29,560.0,56.0,611
99,29,320.0,32.0,561
100,30,140.0,14.0,393
101,30,220.0,22.0,460
102,30,180.0,18.0,553
103,31,280.0,28.0,609
104,32,380.0,38.0,528
105,32,560.0,56.0,605
106,32,520.0,52.0,646
107,32,360.0,36.0,832
108,33,260.0,26.0,393
109,33,540.0,54.0,613
110,34,680.0,68.0,814
111,34,460.0,46.0,736
112,34,400.0,40.0,721
113,34,800.0,80.0,736
114,35,540.0,54.0,583
115,35,190.0,19.0,439
116,35,740.0,74.0,786
117,35,890.0,89.0,820
118,35,180.0,18.0,440
